,date,count,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,full_moon,Holiday,Day of Week,CHIC917URN,day_of_week,year,month
9,2010-01-01,13.0,"Chicago,United States",-8.3,-14.5,-11.7,-15.0,-22.4,-19.0,-16.1,69.8,0.0,0.0,0.0,,0.0,0.6,,21.2,296.7,1027.3,38.3,15.1,76.1,6.6,3.0,,2010-01-01T07:18:22,2010-01-01T16:30:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,New Year's Day,Friday,12.2,4,2010,1
3758,2010-01-02,4.0,"Chicago,United States",-11.4,-16.4,-14.1,-18.4,-25.3,-22.6,-19.6,63.1,0.0,0.0,0.0,,0.0,0.6,40.7,24.0,317.8,1031.7,24.3,15.8,97.6,8.5,4.0,,2010-01-02T07:18:26,2010-01-02T16:31:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,5,2010,1
6103,2010-01-03,3.0,"Chicago,United States",-7.9,-17.5,-12.5,-14.7,-25.6,-20.5,-17.6,66.0,0.0,0.0,0.0,,0.0,0.5,35.3,24.2,319.3,1031.6,52.2,15.6,88.0,7.6,4.0,,2010-01-03T07:18:28,2010-01-03T16:31:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,6,2010,1
6401,2010-01-04,3.0,"Chicago,United States",-7.4,-13.1,-10.2,-14.4,-21.3,-17.6,-14.6,69.8,0.0,0.0,0.0,,0.0,0.4,31.3,23.3,312.5,1026.6,92.6,15.7,44.0,3.5,2.0,,2010-01-04T07:18:27,2010-01-04T16:32:51,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,0,2010,1
3621,2010-01-05,4.0,"Chicago,United States",-5.1,-9.5,-7.9,-11.7,-15.9,-14.2,-12.3,70.8,0.0,0.0,0.0,,0.0,0.4,,21.9,299.9,1024.1,91.8,15.4,67.5,5.8,3.0,,2010-01-05T07:18:25,2010-01-05T16:33:49,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,1,2010,1
7306,2010-01-06,2.0,"Chicago,United States",-5.6,-12.6,-8.9,-7.6,-18.2,-13.4,-12.3,76.4,0.068,100.0,4.17,snow,0.4,0.5,,11.7,280.6,1023.7,70.0,14.7,87.5,7.6,4.0,,2010-01-06T07:18:19,2010-01-06T16:34:47,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,2,2010,1
1940,2010-01-07,6.0,"Chicago,United States",-6.4,-9.0,-7.8,-6.9,-14.3,-11.3,-9.9,84.5,5.195,100.0,62.5,snow,1.1,1.2,,17.3,280.6,1016.2,100.0,3.1,27.3,2.3,1.0,,2010-01-07T07:18:12,2010-01-07T16:35:47,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,3,2010,1
1103,2010-01-08,7.0,"Chicago,United States",-3.3,-9.6,-5.9,-9.8,-15.8,-12.6,-9.8,73.9,2.377,100.0,20.83,snow,0.5,2.3,44.5,33.3,338.0,1024.7,97.4,12.6,62.4,5.4,3.0,,2010-01-08T07:18:02,2010-01-08T16:36:49,0.77,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,4,2010,1
6375,2010-01-09,3.0,"Chicago,United States",-5.3,-13.3,-9.7,-10.0,-21.1,-15.9,-14.5,68.0,0.0,0.0,0.0,,0.0,2.0,,17.5,311.5,1033.1,73.3,16.0,90.6,7.9,4.0,,2010-01-09T07:17:50,2010-01-09T16:37:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,5,2010,1
6142,2010-01-10,3.0,"Chicago,United States",-8.0,-17.9,-12.8,-15.1,-25.8,-20.3,-16.8,72.2,0.0,0.0,0.0,,0.0,1.5,41.6,27.6,225.6,1030.0,59.4,15.8,103.3,8.9,4.0,,2010-01-10T07:17:35,2010-01-10T16:38:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,6,2010,1
